hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
MediLife&,Apollo,D,C,12-03-2023 05:00,95.26,78.01,102.6,107.79,57.35,128.37,108.96,105.15,95.41,81.28
Sunrise,nan,B,B,12-03-2023 06:00,98.47,140.48,89.65,110.21,65.79,135.33,60.14,114.64,92.89,106.82
Apollo,nan,B,D,12-03-2023 07:00,120.3,63.63,124.54,114.72,95.14,95.55,78.29,142.88,85.9,77.7
MediLife#,MetroHosp,A,E,12-03-2023 08:00,119.33,84.34,79.89,72.76,93.14,121.11,67.81,108.68,133.23,117.88
Apollo,Sunrise,C,B,12-03-2023 09:00,105.14,85.56,126.51,115.36,140.58,75.35,90.63,101.16,119.25,84.74
MetroHosp#,MediLife,A,B,12-03-2023 10:00,116.07,81.71,104.36,117.61,91.95,120.05,76.53,115.17,93.32,70.96
CityCare-,CityCare,B,C,12-03-2023 11:00,115.09,108.84,121.81,119.09,100.68,93.93,123.91,139.08,128.82,92.96
MetroHosp#,GlobalHealth,C,A,12-03-2023 12:00,112.7,80.11,102.25,82.77,82.85,70.89,104.35,93.02,92.53,73.1
GlobalHealth#,MetroHosp,D,D,12-03-2023 13:00,34.96,129.83,86.88,83.44,124.1,81.81,54.71,84.4,109.65,84.9
CityCare,MetroHosp,E,E,12-03-2023 14:00,119.77,87.19,88.21,134.08,72.85,94.87,94.99,66.37,94.39,118.22
MediLife&,nan,B,D,12-03-2023 15:00,98.7,78.79,102.15,94.77,84.7,112.78,113.76,86.28,101.5,124.36
GlobalHealth&,GlobalHealth,D,C,12-03-2023 16:00,115.1,105.32,98.05,125.02,128.34,87.74,92.64,84.81,126.79,111.8
Sunrise#,Sunrise,B,E,12-03-2023 17:00,111.72,100.98,119.89,113.05,97.77,111.56,114.41,127.61,86.99,94.95
Apollo,Sunrise,A,A,12-03-2023 18:00,119.64,112.71,123.17,60.99,66.09,76.06,125.13,110.47,106.32,76.88
Apollo-,nan,D,E,12-03-2023 19:00,129.51,120.25,68.98,94.69,109.34,88.25,85.83,60.31,110.52,114.84
Apollo-,Sunrise,B,D,12-03-2023 20:00,152.2,131.27,96.77,87.21,72.43,102.32,89.32,95.7,102.01,119.87
MetroHosp&,GlobalHealth,A,D,12-03-2023 21:00,92.39,65.18,121.52,107.88,107.8,86.56,118.19,95.98,106.48,70.88
GlobalHealth-,MetroHosp,E,D,12-03-2023 22:00,127.31,133.17,98,114.64,93.13,57.58,93.45,90.56,137.61,82.74
Apollo&,Apollo,C,D,12-03-2023 23:00,139.54,55.32,66.87,72.92,132.19,103.61,116.57,99.33,64.82,107.87
GlobalHealth-,Sunrise,E,E,13-03-2023 00:00,111.93,132.58,85.26,116.69,113.05,80.92,71.19,82.94,126.48,107.04
Sunrise&,Sunrise,B,C,13-03-2023 01:00,81.57,96.57,115.45,72.67,70.44,96.86,102.77,122.86,74.97,95.57
Apollo#,CityCare,C,B,13-03-2023 02:00,124.13,114.94,63.02,93.39,86.63,91.69,85.36,129.78,146.41,121.22
MetroHosp,MetroHosp,D,C,13-03-2023 03:00,94.48,54.72,103.35,117.39,59.7,90.62,77.01,104.87,86.03,161.28
CityCare,MetroHosp,A,E,13-03-2023 04:00,109.67,65.45,93.45,105.09,69.7,118.32,104.77,97.45,94.7,111.52
MediLife&,GlobalHealth,E,E,13-03-2023 05:00,81.37,66.58,124.18,73.97,98.18,109.4,95.7,85.65,97.85,83.9
MetroHosp,Sunrise,C,C,13-03-2023 06:00,120.64,107.04,95.56,100.16,87.97,92.76,131.09,100.4,113.87,83.61
GlobalHealth,GlobalHealth,B,B,13-03-2023 07:00,115.03,71.68,135.38,99.57,107.73,115.52,91.23,71.61,103.69,111.56
MediLife#,MetroHosp,E,E,13-03-2023 08:00,146.37,121.61,105.79,86.8,78.11,108.15,66.61,85.79,85.98,87.91
MetroHosp#,CityCare,A,A,13-03-2023 09:00,106.62,57.39,146.01,90.63,58.62,84.6,78.31,99.65,122.11,95.3
MetroHosp,MediLife,D,E,13-03-2023 10:00,72.2,89.98,76.49,101.93,76.51,82.85,126.99,134.93,73.06,103.32
CityCare,CityCare,D,E,13-03-2023 11:00,91.37,94.43,106.09,114.56,94.43,134.74,105.52,106.76,104.24,101.29
CityCare,nan,C,A,13-03-2023 12:00,116.4,114.21,101.06,95.22,93.43,85.19,110.24,105.37,123,76.24
CityCare-,MediLife,D,A,13-03-2023 13:00,105.89,89.59,96.01,109.64,137.95,111.03,94.72,71.74,99.49,106.49
MetroHosp-,Sunrise,A,A,13-03-2023 14:00,103.58,94.31,117.55,114.43,101.81,98.76,82.18,93.18,107.45,93.64
Apollo&,nan,E,A,13-03-2023 15:00,57.57,73.99,112.04,67.92,57.51,86.99,77.03,116.88,91.41,107.74
Apollo#,nan,C,C,13-03-2023 16:00,119.76,111.63,83.98,109,97.87,86.7,126.82,108.06,77.8,134.77
GlobalHealth&,MediLife,E,A,13-03-2023 17:00,82.74,100.38,111.42,84.77,72.08,91.24,117.97,122.37,104.89,98.19
MediLife,MetroHosp,B,A,13-03-2023 18:00,108.13,81.86,117.05,75.74,101.86,81,112.13,88.22,98.06,84.87
Sunrise&,MetroHosp,E,B,13-03-2023 19:00,113.54,88.14,66.75,80.64,89.49,92.16,106.03,112,105.02,110.99
GlobalHealth#,MetroHosp,B,D,13-03-2023 20:00,85.45,67.28,94.99,92.07,118.4,102.12,144.14,107.95,120.05,91.01
Apollo-,nan,E,A,13-03-2023 21:00,134.15,101.08,95.68,109.82,79.67,84.88,126.03,107.06,57.49,99.34
MetroHosp-,nan,A,D,13-03-2023 22:00,109.3,85.6,102.06,105.04,104.8,64.12,106.8,114.11,99.94,78.03
MetroHosp#,MediLife,C,E,13-03-2023 23:00,90.96,65.91,46.81,115.37,129.45,79.06,121.47,117.17,110.44,102.61
GlobalHealth-,Sunrise,B,C,14-03-2023 00:00,114.1,64.53,74.51,100.69,127.06,90.27,103.06,87.31,111.86,113.68
CityCare&,MediLife,A,B,14-03-2023 01:00,104.8,132.5,111,139.94,94.04,102.37,88.85,81.63,77.67,118.78
Sunrise,MetroHosp,E,E,14-03-2023 02:00,35.94,122.72,101.05,126.36,112.47,98.8,100.06,100.42,121.91,88.37
MediLife#,MetroHosp,D,D,14-03-2023 03:00,128.01,77.85,71.15,121.03,81.08,93.45,54.04,76.61,112.52,108.21
CityCare#,MetroHosp,E,C,14-03-2023 04:00,92.97,89.71,87.89,90.7,109.76,99.95,128.79,126.63,61.65,125.32
GlobalHealth-,CityCare,E,E,14-03-2023 05:00,146.28,61.55,134.27,126.04,108.03,92.04,121.81,81.35,122.68,75.7
GlobalHealth#,MediLife,E,D,14-03-2023 06:00,98.28,98.23,98.97,38.42,128.27,80.97,128.62,130.77,87.35,91.02
Sunrise&,CityCare,D,D,14-03-2023 07:00,114.44,94.76,70.62,102.44,110.61,103.15,105.1,104.58,93.24,99.94
MetroHosp&,MediLife,A,A,14-03-2023 08:00,105.11,101.69,102.12,104.62,124.37,96.29,66.78,119.46,97.19,48.83
Sunrise&,Sunrise,C,B,14-03-2023 09:00,86.26,92.09,96.29,108.83,54.96,102,111.95,109.93,93.64,96.88
MediLife&,MetroHosp,A,B,14-03-2023 10:00,101.4,136.26,91.47,113.12,63.96,82.01,59.66,106.17,98.09,120.91
MediLife#,CityCare,B,C,14-03-2023 11:00,93.89,142.73,61.56,121.67,123.27,85.19,88.38,105.26,106.2,81.7
MetroHosp#,nan,B,C,14-03-2023 12:00,94.94,68.06,72,129.01,104.71,105.81,103.97,85.96,100.45,85.31
MetroHosp,Apollo,E,C,14-03-2023 13:00,92.25,141.71,116.46,87.1,76.07,98.17,88.91,104.97,123.23,94.13
GlobalHealth,MediLife,A,B,14-03-2023 14:00,43.01,153.6,103.63,135.83,115.75,80.32,89.33,98.13,134.21,112.54
Apollo#,CityCare,C,A,14-03-2023 15:00,115.17,120.7,94.47,93.99,134.08,68.02,118.12,107.21,75.66,63.05
MediLife&,GlobalHealth,B,D,14-03-2023 16:00,115.82,102.72,89.6,106.84,71.32,116.04,98.66,90.17,77.96,84.12
GlobalHealth,MediLife,A,D,14-03-2023 17:00,89.58,84.28,99.35,89.69,111.49,122.94,94.08,88.99,103.82,93.93
Apollo,MediLife,E,A,14-03-2023 18:00,82.99,83.34,91.6,84.02,97.86,77.48,108.64,96.13,102.43,87.22
Apollo#,GlobalHealth,E,B,14-03-2023 19:00,102.65,101.53,77.1,69.76,80.51,106.82,102.18,109.69,91.67,108.64
GlobalHealth#,MediLife,D,D,14-03-2023 20:00,129.93,106.97,115.28,106.33,86.9,106.03,116.08,91.91,85.9,136.49
GlobalHealth-,Apollo,B,B,14-03-2023 21:00,81.49,106.88,104.03,81.73,91.26,73.62,101.86,65.87,105.62,112.91
MediLife#,MetroHosp,E,C,14-03-2023 22:00,76.85,104.74,95.97,127.4,102,99.23,136.21,114.59,86.81,49.46
CityCare&,MetroHosp,A,C,14-03-2023 23:00,95.85,96.38,103.09,98.52,98,90.59,139.86,97.7,87.88,123.52
Sunrise#,MetroHosp,A,B,15-03-2023 00:00,85.24,92.69,69.85,68.87,110.51,77.03,100.95,100.09,107.95,136.73
Sunrise&,MediLife,C,A,15-03-2023 01:00,130.66,97.93,100.49,101.84,113.81,91.63,90.8,103.51,116.94,88.98
MediLife,MetroHosp,E,B,15-03-2023 02:00,100.15,79.06,116.12,95.92,117.78,63.08,106.92,105.06,113.11,74.46
GlobalHealth,CityCare,C,E,15-03-2023 03:00,109.2,79.17,154.53,85.09,59.8,139.79,108.01,131.79,105.85,99.39
MediLife&,Apollo,A,A,15-03-2023 04:00,99.48,103.26,119.58,87.85,133.15,131.18,74.82,92.68,111.29,108.19
CityCare#,MetroHosp,D,B,15-03-2023 05:00,91.29,94.79,128.31,114.7,119.84,90.72,85.34,90.33,90.71,84.4
CityCare-,nan,E,C,15-03-2023 06:00,125.49,109.37,93.78,92.74,121.65,104.49,98.96,88.43,118.5,83.28
CityCare,GlobalHealth,E,A,15-03-2023 07:00,101.27,95.25,108.45,91.04,116.01,123.03,51.9,104.24,100.12,89.82
MediLife-,Apollo,A,E,15-03-2023 08:00,101.42,107.74,107.89,111.15,128.89,92.53,108.26,97.96,87.62,77.83
GlobalHealth-,Sunrise,C,D,15-03-2023 09:00,87.09,110.64,85.35,113.29,55.23,61.36,92.2,68.86,111.29,113.8
CityCare,MediLife,A,,15-03-2023 10:00,54.69,88.02,101.05,135.7,112.29,76.87,129.41,118.46,82.69,87.21
MetroHosp,Sunrise,C,A,15-03-2023 11:00,108.35,101.75,155.51,126.27,69.91,99.27,106.49,74.97,95.21,110.07
MetroHosp-,GlobalHealth,B,B,15-03-2023 12:00,113.63,69.2,77.44,77.94,91.56,118.92,124.57,89.39,102.98,113.08
CityCare#,GlobalHealth,B,D,15-03-2023 13:00,61.18,85.62,72.16,102.88,74.84,92.11,89.83,104.34,56.13,123.91
CityCare&,GlobalHealth,E,B,15-03-2023 14:00,92.78,78.19,88.2,148.82,98.55,109.12,100.86,94.02,102.39,106.01
MediLife&,MetroHosp,A,C,15-03-2023 15:00,100.86,81.9,80.58,107.72,91.79,107.46,119.84,77.23,110.47,90.8
MetroHosp,CityCare,A,A,15-03-2023 16:00,87.23,95.24,89.35,92.42,118.01,58.93,85.73,101.51,164.3,64.32
MediLife#,MetroHosp,D,E,15-03-2023 17:00,89.29,78.88,93.98,113.26,101.38,163.09,126.73,108.49,79.28,128.86
MediLife,GlobalHealth,B,E,15-03-2023 18:00,66.39,90.89,92.08,76.9,119.34,100.71,111.54,63.86,94.54,133.65
MetroHosp-,Sunrise,E,B,15-03-2023 19:00,80.38,107,94.45,74.35,99.98,125.66,117.8,119.98,126.02,83.73
Sunrise-,CityCare,D,C,15-03-2023 20:00,85.56,100.53,65.79,96.18,122.27,108.33,133.99,79.26,102.73,90.12
GlobalHealth&,Apollo,B,B,15-03-2023 21:00,93.81,98.58,127.37,111.57,107.88,93.34,113.26,72.86,79.25,135.93
Sunrise,GlobalHealth,C,D,15-03-2023 22:00,115.07,102.06,95.59,106.41,97.16,114.37,114.97,121.38,61.17,66.68
MetroHosp&,MetroHosp,A,A,15-03-2023 23:00,111.66,93.16,114.25,129.47,99.18,92.78,126.03,79.39,102.37,83.29
MetroHosp&,MediLife,E,E,16-03-2023 00:00,108.87,83.87,111.41,108.55,111.94,139.85,122.18,119.04,152.13,95.74
GlobalHealth&,GlobalHealth,D,B,16-03-2023 01:00,103.84,127.88,110.12,62.52,104.78,107.74,103.82,108.21,106.39,73.33
MetroHosp#,CityCare,C,C,16-03-2023 02:00,106.22,93.72,97.92,114.22,55.16,88.46,77.31,112.68,82.54,109.22
MetroHosp,CityCare,B,B,16-03-2023 03:00,107.87,121.72,113.17,100.42,103.44,76.1,101.19,114.04,105.95,75.43
Sunrise-,GlobalHealth,B,E,16-03-2023 04:00,94.28,55.23,104.64,99.27,116.09,115.4,109.86,118.6,126.31,97.21
Apollo,MetroHosp,D,A,16-03-2023 05:00,88.38,101.65,108.38,134.17,136.44,102.97,81.32,77.09,122.02,118.31
GlobalHealth,MediLife,C,E,16-03-2023 06:00,94.04,124.08,91.04,144.13,79.94,71.05,100.7,82.34,95.52,130.93
MediLife-,Sunrise,C,A,16-03-2023 07:00,93.48,121.65,84.69,101.39,108.34,104.41,118.92,90.12,100.93,101.34
MediLife-,MetroHosp,C,B,16-03-2023 08:00,123.46,128.45,120.99,58.06,81.48,111.62,95.42,97.29,113.51,100.57
GlobalHealth,Sunrise,B,C,16-03-2023 09:00,90.2,112.31,99.44,51.4,115.86,79.65,65.39,129.36,96.84,96.11
GlobalHealth&,nan,E,A,16-03-2023 10:00,92.52,109.17,126.28,87.95,149.69,117.32,86.68,77.13,113.4,118.31
GlobalHealth&,GlobalHealth,A,A,16-03-2023 11:00,96.54,77.57,124.4,81.75,77.25,137.86,101.42,124.43,86.9,116.38
Sunrise,MetroHosp,B,B,16-03-2023 12:00,123.89,101.64,110.68,130.63,109.63,139.44,119.29,127.37,117.94,72.44
Apollo,MediLife,A,C,16-03-2023 13:00,125.09,96.28,72.12,110.09,112.42,56.39,132.22,64.18,110.28,108.09
Sunrise&,Apollo,B,D,16-03-2023 14:00,142.51,132.44,89.36,75.95,104.6,98.6,102.34,105.88,91.56,113.88
Apollo,CityCare,C,E,16-03-2023 15:00,116.17,101.59,79.32,62.93,100.75,73.72,77.49,63.07,116.57,78.17
MetroHosp#,MetroHosp,C,A,16-03-2023 16:00,86.79,101.38,90.37,74.12,90.55,137.41,124.37,80.4,83.3,113.28
CityCare-,MediLife,B,C,16-03-2023 17:00,126.32,114.85,135.26,99.51,106.18,87.02,73.48,107.7,82.56,58.19
CityCare&,Sunrise,D,E,16-03-2023 18:00,82.25,95.99,93.6,50.19,104.93,119.35,98.4,105.09,88.55,94.73
CityCare-,CityCare,D,C,16-03-2023 19:00,74.26,83.19,91.91,81.94,76.03,83.08,128.47,85.76,101.3,108.42
Sunrise#,Sunrise,D,A,16-03-2023 20:00,95.05,44.58,87.09,90.44,102.52,130.78,63.63,104.48,88.52,99.23
Apollo&,MediLife,C,E,16-03-2023 21:00,73.47,108.31,111.65,100.26,85.41,100.87,54.74,118.75,69.73,109.53
MediLife#,CityCare,D,A,16-03-2023 22:00,117.33,84.19,95.45,116.37,100.78,66.15,108.03,70.96,94.6,92.37
Apollo#,Sunrise,B,D,16-03-2023 23:00,113.89,100.77,102.85,100.53,115.04,125.49,82.79,87.98,102.72,73.81
MetroHosp#,Sunrise,E,C,17-03-2023 00:00,102.53,106.53,110.95,97.06,129.21,142.65,102.47,111.16,121.45,93.19
GlobalHealth,Apollo,C,B,17-03-2023 01:00,110.51,124.44,99.23,75.68,74.98,70.48,89.41,112.71,88.52,91.1
CityCare,CityCare,E,D,17-03-2023 02:00,112.32,93.11,98.92,91.48,114.93,99.34,94.09,124.81,90.39,117.02
Apollo-,MediLife,E,A,17-03-2023 03:00,108.82,126.43,89.71,120.93,87.75,120.04,73.52,119.32,105.17,63.56
CityCare,nan,B,C,17-03-2023 04:00,101.96,143.87,85.93,88.27,58.12,104.5,94.4,66.77,106.54,109.92
Sunrise,CityCare,D,E,17-03-2023 05:00,129.75,154.4,87.17,119.99,129.26,113.17,64.77,126.32,96.16,74.04
Sunrise-,MediLife,C,B,17-03-2023 06:00,109.61,82.74,88.89,111.5,118.98,117.1,95.11,117.35,93.56,110.93
Sunrise&,nan,B,C,17-03-2023 07:00,104.3,128.23,122.18,57.15,103.61,60.58,100.1,115.77,114.65,88.1
CityCare-,Apollo,C,E,17-03-2023 08:00,104.36,86.51,90.71,102.15,105.75,99.84,113.55,87.24,100.21,111.74
MediLife&,Apollo,A,E,17-03-2023 09:00,84.46,77.21,132.9,110.43,101.05,101.62,128.4,96.91,70.65,107.16
MetroHosp,MediLife,D,A,17-03-2023 10:00,111.86,132.34,114.16,93.24,74.51,107.4,112.5,112.03,81.4,106.48
CityCare#,MediLife,D,B,17-03-2023 11:00,87.69,95.66,101.15,120.2,94.76,104.34,95.58,117.69,110.26,82.25
CityCare&,Apollo,D,A,17-03-2023 12:00,98.71,86.6,97.81,93.64,103.02,82.02,104.79,136.68,101.31,80.12
Apollo-,Sunrise,C,A,17-03-2023 13:00,135.07,69.44,99.58,94.07,111.26,68.73,115.81,114.29,125.96,123.03
GlobalHealth#,nan,A,A,17-03-2023 14:00,72.99,125.28,137.24,106.82,115.31,87.25,113.09,143.52,76,108.44
MediLife-,CityCare,E,D,17-03-2023 15:00,89.97,102.24,102.1,111.74,112.33,96.95,100.97,92.97,64.36,99.62
MediLife,Sunrise,D,D,17-03-2023 16:00,118.52,145.74,91.1,104.32,100.54,108.18,146.87,132.66,79.97,126.77
GlobalHealth-,MetroHosp,C,B,17-03-2023 17:00,133.77,96.34,100.62,85.47,127.24,116.73,99.61,65.33,102.03,97.18
Sunrise#,Sunrise,C,C,17-03-2023 18:00,121.39,106.95,140.42,102.86,117.48,120.52,100.73,102.84,73.68,64.54
GlobalHealth&,Sunrise,C,B,17-03-2023 19:00,96.59,121.65,112.95,90.31,126.07,134.02,86.2,118.91,107.77,127.1
Sunrise&,MetroHosp,B,C,17-03-2023 20:00,58.73,86.09,85.84,92.11,83.69,117.29,118.63,65.29,105.74,96.85
CityCare&,MediLife,D,A,17-03-2023 21:00,60.68,84.13,86.98,116.29,104.11,102.7,76.35,125.8,88.43,106.94
Apollo-,MetroHosp,C,C,17-03-2023 22:00,102.58,112.98,137.99,84.69,67.2,158.41,106.11,119.6,103.13,104.07
MetroHosp-,GlobalHealth,B,C,17-03-2023 23:00,107.8,90.04,120.52,65.18,110.07,107.08,109.83,97.09,110.91,91.08
MetroHosp-,GlobalHealth,D,A,18-03-2023 00:00,95.7,102.65,74.56,129.76,130.91,150.76,117.94,98.5,78.51,110.8
MediLife,Sunrise,D,C,18-03-2023 01:00,63.18,76.32,119.67,118.28,116.21,76.11,114.79,61.33,99.17,124.99
CityCare#,Sunrise,E,C,18-03-2023 02:00,90.56,85.68,120.93,110.63,87.81,82.03,114.75,107.25,99.19,76.02
MediLife-,nan,D,D,18-03-2023 03:00,104.43,105.89,96.49,106.19,111.01,107.71,129.86,100.25,95.42,78.84
MetroHosp-,GlobalHealth,D,B,18-03-2023 04:00,98.45,74.72,92.44,92.77,109.08,95.56,91.1,74.43,73.95,118.88
MetroHosp#,MediLife,A,B,18-03-2023 05:00,102.39,111.14,114.13,102.64,122.83,70.37,91.9,72.75,130.97,87.28
MediLife-,MetroHosp,C,D,18-03-2023 06:00,109.47,89.6,76.73,69.85,106.7,88.96,107.26,89.07,124.32,103.76
CityCare&,MetroHosp,B,A,18-03-2023 07:00,105.42,138.17,60.58,98.3,69.31,107.92,121.73,95.28,92.75,55.6
MetroHosp#,CityCare,B,E,18-03-2023 08:00,96.38,123.62,108.42,123.71,105.1,108.26,71.34,95.94,73.48,131.4
CityCare,MediLife,A,D,18-03-2023 09:00,114.28,75.34,109.78,104.22,119.26,80.98,95.59,78.55,113.08,105.74
Apollo#,CityCare,C,B,18-03-2023 10:00,75.34,76.03,94.63,138.92,104.08,117,83.44,94.43,96.84,107.03
Apollo&,MetroHosp,E,E,18-03-2023 11:00,107.34,75.63,95.22,92.32,91.27,74.19,97.03,108.82,87.2,94.38
Sunrise#,MetroHosp,B,A,18-03-2023 12:00,63.9,110.51,117.54,110.99,96.22,99.19,113.42,88.24,91.93,72.36
Sunrise#,nan,A,A,18-03-2023 13:00,73.14,61.89,91.62,100.94,99.53,114.7,99.56,73.3,89.33,95.58
CityCare#,Apollo,D,E,18-03-2023 14:00,75.32,101.57,82.98,99.12,136.74,68.96,63.82,125.46,88.09,78.25
MetroHosp&,MediLife,A,B,18-03-2023 15:00,115.34,112.08,99.99,108.6,84.75,128.63,87.1,120.52,113.11,93.18
MediLife#,MetroHosp,B,A,18-03-2023 16:00,78.2,89.47,142.65,114.25,133.78,113.89,101.17,96.09,126.81,121.37
CityCare&,MediLife,B,B,18-03-2023 17:00,92.37,116.25,139.45,90.37,74.66,79.44,82.72,85.45,91.33,72.95
MetroHosp,Sunrise,A,A,18-03-2023 18:00,134.43,94.68,109.03,74.89,90.88,97.26,104.15,106.3,113.99,84.4
Apollo-,Sunrise,A,C,18-03-2023 19:00,95.49,116.69,126.29,120.36,71.35,133.99,74.57,110.45,78.82,108.27
Sunrise,Apollo,E,E,18-03-2023 20:00,142.04,97.95,74.99,144.44,125.97,101.34,129.02,36.74,96.82,122.56
Apollo,nan,C,B,18-03-2023 21:00,112.16,84.94,103.88,90.46,94.94,116,114.35,128.7,90.79,91.25
MetroHosp&,CityCare,B,D,18-03-2023 22:00,103.82,81.17,105.48,106.02,131.8,86,114.07,99.65,115.08,103.72
Sunrise,CityCare,D,E,18-03-2023 23:00,91.06,129.35,81.45,86.66,74.94,92.32,137.73,94.97,125.53,150.09
MetroHosp,MediLife,C,D,19-03-2023 00:00,119.48,91.56,123.52,141.15,87.23,91.06,97.63,108.88,102.36,86.35
CityCare&,GlobalHealth,A,,19-03-2023 01:00,111.2,105.9,77.94,128.71,124.35,123.64,60.92,119.54,137.85,114.32
MetroHosp,GlobalHealth,E,D,19-03-2023 02:00,92.17,101.51,81.7,114.63,117.73,104.38,106.87,67.32,129.09,97.81
GlobalHealth#,MetroHosp,B,C,19-03-2023 03:00,90.08,102.41,122.81,97.98,112.26,75.36,113.75,109.7,115.74,102.74
Sunrise-,GlobalHealth,D,B,19-03-2023 04:00,109.25,77.82,120.82,101.73,97.05,116.71,102.8,110.14,108.33,99.23
CityCare,GlobalHealth,B,C,19-03-2023 05:00,59.38,97.11,113.5,133.48,91.7,72.91,80.06,115.95,84.72,72.7
Apollo&,CityCare,B,C,19-03-2023 06:00,98.79,121.49,115.24,111.25,98.99,91.68,137.84,121.78,98.94,92.65
CityCare,Apollo,A,C,19-03-2023 07:00,68.7,120.57,78.55,69.04,113.14,80.65,118.74,110.28,113.92,103.92
MediLife&,MetroHosp,B,C,19-03-2023 08:00,78.77,105.49,94.31,64.22,116.86,118.42,106.57,105.71,93.18,102.99
Sunrise-,Apollo,D,A,19-03-2023 09:00,131.78,96.36,117.85,92.32,112.01,139.12,59.85,86.72,69.94,129.7
MediLife&,MediLife,C,D,19-03-2023 10:00,90.15,80.61,100.44,95.11,104.14,102.11,113.6,115.25,124.4,114.22
Apollo-,GlobalHealth,B,B,19-03-2023 11:00,105.02,131.02,99.86,90.53,83.64,107.75,86.04,73.58,99.18,82.05
CityCare,Sunrise,B,D,19-03-2023 12:00,89.05,128.18,129.82,125.86,116.84,113.53,74.39,86.01,92.83,123.67
Apollo,MetroHosp,A,A,19-03-2023 13:00,116.24,121.22,120.12,78.45,109.19,84.77,148.59,85.94,104.61,89.43
Sunrise#,nan,B,B,19-03-2023 14:00,92.78,127.23,85.03,88.06,116.48,83.98,74.58,71.39,107.78,102.76
CityCare#,nan,A,C,19-03-2023 15:00,138.24,71.71,107.27,91.47,97.06,102.65,88.66,157.33,73.2,89.78
GlobalHealth&,CityCare,E,D,19-03-2023 16:00,98.87,157.02,79.24,124.09,131.56,123.46,105.14,86.46,75.24,76.27
Sunrise-,Sunrise,E,C,19-03-2023 17:00,106.51,116.83,105.63,87.58,120.08,130.46,105.15,49.51,164.42,85.71
Apollo-,GlobalHealth,D,B,19-03-2023 18:00,100.46,119.8,99.78,93.98,100.45,113.47,105.19,76.66,132.94,82.23
Sunrise,Apollo,C,D,19-03-2023 19:00,77.14,92.63,113.97,119.18,82.7,84.98,117.36,83.73,126.49,97.45
GlobalHealth,MetroHosp,E,C,19-03-2023 20:00,89.63,77.57,83.23,118.65,120.18,96.15,91.54,84.71,84.69,104.77
MetroHosp#,MediLife,C,E,19-03-2023 21:00,74.42,81.93,95.75,103.1,118.79,94.4,136.33,83.91,123.11,125.24
Apollo,MediLife,D,B,19-03-2023 22:00,104.32,134.88,88.37,132.77,97.54,104.46,95.19,110.28,92.37,106.41
MediLife&,MetroHosp,C,B,19-03-2023 23:00,117.78,93.64,93.54,92.36,77.37,129.51,55.27,92.77,105.59,127.37
MediLife#,MetroHosp,A,C,20-03-2023 00:00,95.75,124,89.22,103.95,115.82,92.17,90.61,120.64,81.02,113.51
CityCare,Apollo,B,B,20-03-2023 01:00,127.34,90.57,93.3,98.48,92.53,86.77,81.67,120.91,83.99,89.26
MediLife#,GlobalHealth,E,C,20-03-2023 02:00,124.05,94.31,95.66,127.66,61.2,135.78,100.34,93.55,101.24,67.66
Sunrise,Sunrise,A,D,20-03-2023 03:00,118.9,121.11,106.76,83.98,95.78,122.23,97.15,100.05,104,79.65
Apollo&,GlobalHealth,D,C,20-03-2023 04:00,121.24,100.2,117.45,107.45,104.66,105.91,98.29,136.64,83.7,97.77
CityCare-,MetroHosp,A,A,20-03-2023 05:00,83.58,107.23,118.72,87.17,97.08,83.33,94.12,94.99,108.85,78.54
Apollo&,Sunrise,B,A,20-03-2023 06:00,120.85,129.5,73.54,151.57,87.17,70.26,108.15,111.91,137.08,57.47
Apollo#,nan,E,B,20-03-2023 07:00,97.59,114.11,114.84,69.46,48.19,76.55,122.52,121.28,84.59,84.98
GlobalHealth#,Sunrise,B,A,20-03-2023 08:00,112.23,82.99,50.43,113.15,125.48,64.25,111.02,100.86,115.21,101.67
CityCare-,nan,D,C,20-03-2023 09:00,68.84,111.44,78.52,111.17,103.79,122.54,43.49,114.43,104.21,67.34
Apollo,nan,B,E,20-03-2023 10:00,148.33,96.59,101.32,78.22,101.46,67.9,101.25,107.64,112.03,128.8
Sunrise#,nan,E,D,20-03-2023 11:00,117.73,92.19,84.65,91.25,114.47,117.96,72.55,87.85,96.61,98.43
Apollo,nan,B,E,20-03-2023 12:00,84.26,82.38,86.12,117.36,93.46,113.28,83.34,83.55,100.87,71.21
MediLife,GlobalHealth,B,A,20-03-2023 13:00,87.92,117.07,102.45,65.29,124.33,109.82,98.66,83.26,69.83,102.27
MetroHosp-,Apollo,B,D,20-03-2023 14:00,118,72.49,86.99,95.89,75.36,104.4,120.36,88.95,88.54,134.24
CityCare-,Sunrise,B,E,20-03-2023 15:00,97.97,99.89,46.46,88.06,63.41,102.64,53.23,71.5,97.84,71.45
MediLife,MediLife,E,E,20-03-2023 16:00,101.78,87.27,88.39,98.59,88.12,104.69,125.47,116.75,85.87,107.63
Apollo&,MediLife,A,D,20-03-2023 17:00,129.09,70.62,97.69,102.32,78,144.42,127.97,79.34,87.57,113.26
MetroHosp#,MediLife,A,D,20-03-2023 18:00,91.65,100.11,89.68,95.41,130.39,144.34,80.49,75.51,135.96,109.28
CityCare&,Apollo,D,A,20-03-2023 19:00,110.72,137.22,81.53,123.83,96.1,110.82,95.37,118.4,121.35,95.19
